,data_privacy_computer_weekly,data_privacy_cso_online,data_privacy_dark_reading,data_privacy_euractiv.com,data_privacy_help_net_security,data_privacy_information_security_buzz,data_privacy_lexology,data_privacy_national_law_review,data_privacy_techopedia,data_privacy_tech_monitor
,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,4,0,0,0,0
100,0,0,0,0,0,0,0,0,3,0
108,0,0,0,0,0,0,13,0,0,0
15,0,0,0,8,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,3,0
17,0,0,0,8,0,0,0,0,0,0
2,0,0,0,0,0,4,0,0,0,0
20,0,0,0,0,0,0,13,0,0,0
2021,0,0,0,0,0,0,13,0,0,2
2022,0,0,0,0,0,0,13,0,0,0
2023,0,0,0,0,0,0,39,2,0,0
23,0,0,0,0,0,0,13,0,0,0
27,0,0,0,0,0,0,0,2,0,0
27404,0,0,0,0,0,0,0,0,0,2
28,0,0,0,0,0,0,13,0,0,0
3,0,0,0,0,0,4,0,0,0,0
303,0,0,0,0,0,0,0,0,0,2
35394,0,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0,4,0,0,0,0
400,0,0,0,0,0,0,0,0,3,0
42,0,0,0,0,0,0,0,0,0,2
45,4,0,0,0,0,0,0,0,0,0
46,4,0,0,0,0,0,0,0,0,0
5,0,4,0,0,0,4,0,0,0,0
645,0,0,0,0,0,0,0,0,0,2
66,0,4,0,0,0,0,0,0,0,0
68,0,4,0,0,0,0,0,0,0,0
7,0,4,0,0,0,0,0,0,0,0
70,0,4,0,0,0,0,0,0,0,0
ability,4,4,0,0,0,4,0,0,3,0
able,4,4,0,0,0,0,0,0,0,0
abolishing,0,0,0,8,0,0,0,0,0,0
absurdi,0,0,0,0,0,0,0,0,0,2
ac,0,4,0,8,0,16,13,4,0,2
access,8,12,3,0,0,0,0,0,0,0
accessed,0,0,0,0,0,0,0,0,0,2
accessibility,0,0,0,0,0,0,0,2,0,0
according,8,12,0,0,0,0,0,0,3,0
accounts,0,4,0,0,0,0,0,0,0,0
accurate,0,0,0,0,0,8,0,0,0,0
accurately,0,0,0,0,0,4,0,0,0,0
achieve,0,0,0,8,0,0,0,0,0,0
achieving,4,0,0,0,0,0,0,0,0,0
ack,0,4,0,0,0,0,0,4,12,0
acker,0,0,0,0,0,0,0,4,0,0
ackers,0,4,0,0,0,4,0,0,3,0
acks,0,16,3,0,0,24,0,18,6,4
